﻿プール,FALSE
0,プール
0,笑顔
[P名],「亜依、本当に大丈夫？」
亜依,「うん、平気。すごく痛かったけど、ぎこちない言い方で私の名前を呼んでくれるたびに、そんな痛み、どうでもよくなる♪」
[P名],「でも、初めてだったし……」
亜依,「当たり前だよ～。でも不思議。キミに初めてをあげられるんだって思うと、心の気持ち良さが身体の痛みに勝っちゃうの」
亜依,「身体が張り裂けそうなほど痛いのに、別のどこかでもこんな感覚あるんだ～って、しみじみしちゃってた。変なのって思ったよ」
[P名],「俺も、びっくりするぐらい嬉しかった」
0,苦笑
亜依,「気持ちよかった、じゃなくて？」
[P名],「もちろん気持ちよかったよ。でも、それ以上に、亜依の中に入って……受け入れてもらえたって感覚がすごかったから」
0,はにかみ
亜依,「それこそ変なの～。受け入れてくれたのはキミの方なのに……えへへ」
0,デレ顔
亜依,「ねえ、私たち、これからも仲良くできるよね」
[P名],「できるよ。ケンカすることもあると思うけど、俺たちならすぐに仲直りして元通り……ううん、もっと仲良くなっていけるよ」
亜依,「そっか……えへへ、キミがいうなら間違いないね！　それじゃあ、これらも末永くよろしくね♪」
,本物の笑顔を手に入れた彼女は、初めて会ったときと同じで、魅力的な女の子だった。
