﻿Color1,亜依
Color2,亜依の母
自室,None
0,自室
0,微笑
[P名],「はぁ……休日の風が吹いてるなぁ……」
,俺は、家でごろごろして過ごしていた。
,最近は色々なことがあって、休日は体力回復に努めるのが義務になりつつある。
[P名],（そうしないと一週間持たないからね）
,ただ、ゴロゴロして体力も回復したし、そろそろ行動しよう。
[P名],（どうしても水瀬さんのことが気になっちゃうんだよな……）
,あのロッカーでのひととき以来、水瀬さんとは挨拶程度の会話しか交わしていない。
,俺がロッカーに入っているのを黙ってくれたことに、まだ感謝も謝罪も出来ていない。
[P名],（それから、水瀬さんの本音……告白のことについても、何も話せてないしな……）
,そう心の中でつぶやいて、すごく複雑な関係になってしまったのだなぁとしみじみ思う。
,だって、もう告白されているようなものなのに、正式にはされていないという状況なんだから。
,水瀬さんと目を合わせるたびにムズがゆいというか、じれったいというか。
[P名],（水瀬さんも逆に恥ずかしくなったみたいで、顔を合わせるだけで照れて何も話せなくなっちゃうし……）
,でも、それが可愛かったりもするのだが……。
[P名],（……水瀬さんと話したいな。でも、告白を控えてるってのに俺から連絡したら、迷惑か）
[P名],（……いや、もしかしたら、このまま照れて言えないかもしれない。ここは俺が応援してあげるべきか……）
,そうだ、俺が応援しなくて、誰が応援する。
[P名],（なんとなくの世間話でもいいんだ。電話してみよう）
[P名],「そうと決まれば……ええと、水瀬さんの番号は……」
,アドレス帳から水瀬さんの番号を探して、コールを開始す――。
亜依,『はいもしもしっ』
[P名],「はやっ！」
亜依,『あっ、ごめんね！　その、私も、ちょうど、携帯を持ってたっていうか、電話しようと思ってた、というか……』
[P名],「あ、あはは……そうだったんだ。あの……元気かなって」
亜依,『えっ、あ、う、うんっ！　すごく元気だよ。あのね、今ママがケーキ作ってくれてて……え？　あ、ううん、何でもない』
,お母さんが近くにいるのだろうか、後半は誰かに向けて話しているようだった。
,というか、今も話している。
亜依,『だから、違うってば……違……ああっ、とらないでっ、ママぁ！』
亜依の母,『もしもし～、亜依ちゃんのママです。いつも亜依ちゃんがお世話になってまーす』
[P名],「あ、ど、どうも」
亜依の母,『あのね、さっき亜依ちゃんが言ってたけど、そろそろケーキが出来あがるの。よかったら、うちに来ない？』
亜依の母,『あ、やだ、亜依ちゃん、待って、本気でアイアンクローしないで、返すから、ね？』
亜依,『はあ、はあ……ま、ママの言うことなんて聞かなくていいからね』
[P名],「み、水瀬さんのお母さんって優しいよね」
