﻿Color2,野乃花
職員室,None
0,職員室
1,微笑
[P名],「先生は……っと。あ、いたいた」
,放課後、部活動の報告のため、職員室へとやってきた。
,女子校の中に男が一人ということもあって、先生との連絡は出来るだけ密に取りたい。
[P名],「先生、今いいですか？」
野乃花,「はいー、いいですよー」
,相変わらずほわっとした様子で返事をくれる。
,そうして椅子をこちらへ向け、話を聞いてくれた。
野乃花,「授業の質問……じゃないですよね？」
[P名],「はい。コイカツ部のことでちょっと……」
1,困り顔
野乃花,「あらー、何か行き詰まってしまいましたか？」
[P名],「あ、そういうわけではないんです。ただ、現状の報告をしておこうと思いまして」
1,笑顔（目閉じ）
野乃花,「ふふっ、[P姓]君は几帳面ですねー」
[P名],「そりゃ几帳面にもなりますって。わりと責任重大な役目ですし」
野乃花,「そうですね。女の子達の未来が[P姓]君の両肩にかかってますからね」
[P名],「そんなプレッシャーかけないでくださいよー」
1,微笑
野乃花,「ふふっ、ごめんなさい」
,慌てる俺へ向かって先生が悪戯っぽく微笑む。
,こういうとこ、親しみやすくていい先生だなぁと思う。
野乃花,「えっとそれで……コイカツ部はどんな感じなんですか？」
[P名],「あ、はい。一応今のところは……」
,そう言って、部活の現状を簡単に伝える。
,部員の人数や活動としてどんなことをしているかなど……。
,もちろん言える範囲でしか言えないけれど。
1,標準
野乃花,「へぇ、さすがは[P姓]君。頑張ってるのね」
[P名],「それほどでもないですけど、まぁ、出来る限りは……」
野乃花,「学園長もきっとお喜びでしょうー」
[P名],「うーん、そうでしょうか……」
,あの叔母さんのことだ、俺の現状を伝えたところで『もっと頑張れ』とか『もっと積極的に』とか言われそうだけど……。
,その辺りのいい加減ぶりは、残念ながら俺も同じ血ということで。
野乃花,「[P姓]君の頑張りは私もよく分かっています。学園長にお会いすることがあったら、きちんと伝えておきますねー」
[P名],「是非ともお願いします。真面目にやっていると伝えてください」
1,笑顔（目閉じ）
野乃花,「はいー」
,いきなり成り行きで女子校に転入させられ、とんでもない部活をさせられてるわけだけど……これで叔母さんも多少は納得してくれるだろう。
,俺は俺なりに部員勧誘なんかも頑張ってるわけで。
[P名],「あ……そういえば……」
1,微笑
野乃花,「はい？」
,勧誘のことを考えた際、ふと、先日屋上で出会った娘のことが思い出された。
1,疑問
野乃花,「どうかしましたか？」
[P名],「あ、すみません。先生にちょっと伺いたいことがありまして」
1,笑顔（目閉じ）
野乃花,「なんでしょうー？　私で分かることでしたら何でも答えますよ。先生ですので！」
,えっへんとばかりに胸を張られたけど、そこには触れず、話を続けよう。
,こういうちょっと幼いところも……まぁ、先生の良いところなんだろう。
[P名],「ここの学生のことなんですけど……先日、屋上で姫川さんという娘に会いまして……」
1,標準
野乃花,「姫川さん？　あ、そういえばこの間、久しぶりに登校していましたねー」
[P名],「やっぱり在校生なんですね？　良かった……」
1,疑問
野乃花,「……何がでしょう？」
[P名],「あー、いやその……お昼休みの屋上にたった一人、何だか儚げな感じで佇んでいたので……えっと……まさか学園の七不思議的なアレかと思いまして」
1,標準
野乃花,「アレ？」
,俺の言葉を聞いて、先生がきょとんとした表情になる。
[P名],「ええ、アレです。お化け的な」
野乃花,「……お化け？」
1,微笑み（目閉じ）
野乃花,「……ぷっ……ふふっ、くすくすくすっ！」
[P名],「ちょっ……そ、そんな笑うことないじゃないですか」
1,苦笑
1,微笑
野乃花,「ぷぷっ、ごめんなさい。だってお化けだなんて……[P姓]君、変わってますねー」
