﻿Color1,舞
0,笑顔
,昼食を終えた昼休み、一人で何となく廊下を歩いていると……。
舞,「[P姓]君、こんにちは♪」
[P名],「姫川さん！」
,突然声を掛けてきたのは姫川さんだった。
,晴天の屋上でしか会えないと思っていたので、今回の出会いもちょっと驚いてしまう。
[P名],「今日は屋上じゃないんだ？」
舞,「ふふっ、だって[P姓]君には気を遣わなくていいんでしょう？」
[P名],「あ……うん！」
,前回の会話のことを覚えていてくれたのか、そんなことを言って微笑む。
,変に気を遣われていないことが分かって、何だか俺も嬉しくなった。
,そしてふと姫川さんの格好を見ると、昼休みだというのにカバンを持っている。
[P名],「もしかして今日もこれから仕事？」
0,切ない笑み
舞,「うん、早退なの」
,はにかむように言いながら、少しだけ切なそうな表情。
,いつか屋上で見た表情と同じだ。
,いくら仕事をしているとはいえ、やっぱり学生だもんな……普通の学園生活だって楽しみたいに決まってる。
[P名],（あ……）
,そこまで考えて、ふと思い浮かんだ。
,部活に勧誘してみればいいんじゃないか？
[P名],（普通の部活だったら、きちんと出席しなきゃいけないかもしれないけど、俺の部だったら自由だし……）
[P名],「あのさ、姫川さん。部活とか……やってみる気ない？」
0,少し驚き
舞,「え？　部活？」
,想像もしていなかった単語を聞いたかのように、きょとんとする。
,だけど俺は思い切って話を続けた。
[P名],「うん。この間話した通り、俺がやっているコイカツ部なんだけどさ」
[P名],「別に細かい規定があるわけでもないし、わりと気楽な部だし……なんて言うか……まぁ、普通に学園生活を楽しもう！　みたいな感じだからさ」
0,思案
舞,「[P姓]君の部活かぁ……」
[P名],「どうかな？」
0,不安
舞,「うーん……」
,あっさり断られるかと思っていたけど、意外にも悩んでくれる姫川さん。
,色々な表情を浮かべて悩んだ後、申し訳なさそうに口を開いた。
0,落胆
舞,「……ごめんね。入ってみたいのはやまやまなんだけど、私、忙しいから幽霊部員になっちゃうよ……」
舞,「今日みたいにお昼で早退することも多いし、そうしたら部活動の時間まで学園にいられないし……」
[P名],「そっか……」
舞,「……ごめんね」
[P名],「あーっ、いやいや気にしないで！　そういうこと考えずに誘っちゃった俺の方こそごめん！」
,心から済まなさそうな顔をする姫川さんへ向かって、慌てて頭を下げる。
,逆に気を遣わせてしまったみたいで申し訳ない。
[P名],（……もしかしたらアイドルだけにそもそも恋愛とかは禁止かもしれないしな）
,だとしたら、尚更悪いことをしてしまった。
[P名],「何だか俺、一人で突っ走ったみたいで……」
0,笑顔
舞,「ううんううん！　気持ちはすごく嬉しいよ♪」
,言いながら、すぐにいつも通りな笑顔。
,明るい、花が咲いたような笑顔で、優しく微笑んでくれる。
0,切ない笑み
舞,「本当はね、私ももっともっと学生らしいことをしたいんだけど……」
,微笑んでくれたかと思ったら、今度は窓の外、高い空へと視線を向けた。
,それからちょっとだけ切なそうに、雲を目で追った後、またこちらへと視線を戻す。
0,笑顔
舞,「ふふっ、なーんて。自分で決めた道だから、そんなこと言っちゃダメだよね」
[P名],「姫川さん……」
舞,「大丈夫。アイドル活動をやろうって決めたのは自分だもん。今はこれに打ち込みます」
,一瞬だけ見せた切なそうな瞳はどこへやら、そこにはまたアイドル然とした表情の姫川さん。
,可愛い瞳の奥に、しっかりした決意みたいなものを感じる。
[P名],「やっぱり姫川さんはすごいよ。そんなにしっかりしてるなんて……俺と同じ年だなんて思えない。自分が恥ずかしくなる」
0,照れ顔
舞,「そ、そんなことないって。[P姓]君の方がよっぽどすごいよ。私だったら、一人で男子校に転入なんて出来ないもん」
[P名],「あはは、俺だって自分が女の子だったら、絶対にこんなことしないよー。男子校に女子一人は無理。絶対に無理」
0,笑顔（目閉じ）
舞,「ふふふっ、そうだよね」
,そんなことを話しながら笑い合う。
,それでもやっぱり姫川さんはすごいよな。
,学生として、今、この瞬間しかない時間を夢へと費やして、俺なんかとはまるで違う生活をしてるんだもんな。
[P名],「そうだ。部活に入るのは無理でもさ、何か学生らしいことで、やってみたいこととかない？　もし良ければ、俺、手伝うよ」
0,笑顔
舞,「え？　いいの？」
[P名],「うん。と言っても出来ることは限られてくるけど……」
,何気なく提案した言葉に、瞳を輝かせて姫川さんが乗ってくる。
,多分、何かやりたいことがあるんだろう。
,あんまり無茶なことじゃなければ、出来るだけ実現させてあげたいよな。
,そう思って頷く俺へ、姫川さんがおずおずと言葉を続ける。
0,照れ顔
舞,「えっと……それじゃ……あの……い、一緒にお勉強とかしてもらっても……いいかな？」
[P名],「勉強？」
0,不安
舞,「あっ、も、もしかしてご迷惑だった！？」
[P名],「ううんううん、全然！　でも……勉強なんかでいいの？」
0,標準
舞,「うん、私、誰かと一緒にお勉強するの、ちょっと憧れだったんだ」
,呟きながら、視線を窓の外へと向ける。
,勉強なんて、学園に来ていれば嫌というほどやっているはずなのに……。
,そんな『普通の生活』が送れていない姫川さんのことを考えて、ちょっとだけ胸が切なくなる。
舞,「もしも[P姓]君さえ良ければ……一緒にやってくれないかな？」
[P名],「もちろんいいよ。俺も一人だとついサボッちゃうタイプだし」
0,微笑み（目閉じ）
舞,「ふふっ、私も。学生なんだからお勉強しなきゃいけないんだけど、一人だと寂しくて……ついサボッちゃう」
[P名],「分かる分かる。まぁ、俺の場合は面倒になってサボるパターンだけど」
,言いながら、日頃そこまで勉強していない自分を反省。
