﻿Color1,このみ
Color2,女子学生
中庭,None
0,中庭
0,笑顔
このみ,「よろしくお願いします。漫研部です」
[P名],「お？」
,帰り際、中庭で勧誘中のこのみを発見。
,先日の新入部員だけでも存続は大丈夫だと思うけど、このみは更なる部の拡大を狙っているらしい。
[P名],（本当に漫研が好きなんだな）
,ひとまず廃部の危機は去ったというのに、相変わらず一生懸命なこのみを見守る。
このみ,「漫研部です。いつもこんな感じの活動をしています」
,制服姿で勧誘しているところを見ると、ようやく自分に自信を持ち始めたらしい。
,足を止めてくれた学生相手に、引きすぎず攻めすぎず、ちょうど良い距離感で漫研部の活動を説明している。
1,微笑
女子学生,「へぇ、うちに漫研部なんてあったんだ？　楽しそうだね」
このみ,「はい！　興味を持って頂けたなら、ぜひ！　体験入部も募集中です」
1,笑顔（目閉じ）
女子学生,「そうなんだ？　だったら明日にでもお邪魔してみようかな」
0,笑顔（目閉じ）
このみ,「ありがとうございます！　お待ちしています！」
[P名],（おおお……）
,コスプレしている時のようにぐいぐいいかなかったのが功を奏したのか、一人、勧誘に成功した。
0,標準
,自分のことのように幸せを噛みしめつつ、その娘が立ち去るのを見送る。
[P名],「このみ」
0,笑顔
このみ,「あっ、[P名]先輩！」
,俺を見るなり、元気いっぱいの笑顔を浮かべてくれる。
,初対面の頃から考えると、本当にずいぶん変わったよな。
このみ,「今、ちょうど勧誘をしているところでした」
[P名],「うん、見てたよ。一人、来てくれるって言ってたね」
0,はにかみ
このみ,「はいっ！　あんな風に話を聞いてもらえたの……私、初めて……」
,言いながら、照れくさそうにはにかむ。
,それも一重にこのみの努力のたまものだ。
,周囲をちょっと見回して、もう学生がいないことを確認、頑張っているこのみの頭を撫でる。
0,照れ顔
このみ,「はふっ……」
[P名],「このみは立派な部長だね」
このみ,「[P名]先輩……」
0,涙目笑顔
このみ,「私、今までは全然ダメでした……自分でも……何度も諦めそうになったくらい……でも[P名]先輩に出会えて、変われたんです」
,一歩俺へ近づいて、少しだけ涙が浮かんだ瞳で見つめてくる。
,今までの苦労を知っている分、今のこのみがどれほど嬉しいか、痛いほど分かった。
[P名],「俺なんて何もしてないよ。全部、このみが頑張ったんだ」
このみ,「いいえ……それだって[P名]先輩がいてくれたから、頑張れたんです」
,反論と呼ぶには小さすぎる『いいえ』。
,でも、いつものこのみだったら、絶対に言わなかったような言葉。
,それだけ自分の意見にも自信を持てている証拠。
[P名],「あはは、買いかぶりすぎだって。でも……ありがとう」
0,少し元気に微笑み
このみ,「はいっ！」
,お礼を言うと、ますます嬉しそうに大きく頷く。
,そしてまた俺を見つめて、言葉を続けた。
0,涙目笑顔
このみ,「私……漫研部はもう……廃部になるんだと……そう思ってました……でも……何とか乗り越えられて……」
このみ,「こういうのって……すごくすごく小さなことですけど……でも……きっと……奇跡って言うんですよね」
,溢れそうな涙を堪えながら、また笑顔。
,本当に、このみには笑顔が似合うと思う。
このみ,「私……今ならどんな夢でも叶えられる気がします。全部全部、[P名]先輩のおかげです」
[P名],「このみ……本当に俺なんて何も……」
0,真剣な顔（照れ）
このみ,「いいえ、色々なことをしてくれました。一緒に勧誘してくれたり、コスプレしてくれたり、恋人……になってくれたり……」
0,恥ずかしくて真っ赤
このみ,「え……えっち……だって……」
,笑顔の代わりに真っ赤に紅潮した頬を見せて、恥ずかしそうに呟く。
,先日の出来事を思い出したせいで……多分、俺も一瞬で赤くなってると思う。
このみ,「わ、私……えっと……そのっ……ま、漫画とかっ……たくさん読んでましたからっ……」
このみ,「じ、自分の初めてっ……とかっ……どんな感じなのかなぁって……小さな頃から想像したり……あっ、あれ、私、なに変なことっ……すみませんっ！」
[P名],「へ、変じゃないよ！？　というかっ……えっと……あ、あれで……良かった……ですか？」
このみ,「は……ぅ……さ、最高に……良かった……です……」
,なぜ俺まで丁寧語になっているのか分からないけど、二人して照れてしまう。
,目の前にいるこのみの表情から、なぜか情事の最中を思い出してしまったり……。
[P名],「お、俺も……このみとの初めて、すごく……良かった」
このみ,「っ……は、恥ずかしいです……」
[P名],「俺も恥ずかしい……あの時の台詞とか……思い出すと……」
0,焦り
このみ,「わぁぁ、思い出しちゃダメですってばー！」
,制服姿とは思えないほど勢い良く、両手をぶんぶん振る。
,このみからそういう仕草が見られるだけで、嬉しいよな。
[P名],「あはは、ごめん、思い出さないようにする」
0,ちょっと照れた笑顔
このみ,「はい。あ、でも……思い出しちゃダメですけど……忘れられちゃうのは寂しいです……」
[P名],「忘れないよ、絶対」
このみ,「[P名]先輩……私も。一生忘れません」
,うっすらと照れが残った笑顔で、でも清々しく呟く。
,そんなこのみが可愛くて、俺はもう一度頭を撫でた。
0,ドキドキ
このみ,「はぅっ……」
0,ドキドキ笑顔
このみ,「漫研部繁栄のため、私、これからもますます頑張りますね！」
[P名],「あ……」
0,疑問
このみ,「……？　どうしました？」
[P名],「ううん、今のこのみって……コスプレしてる時よりずっと魅力的だと思って」
0,ドキドキ
このみ,「っ……」
このみ,「そ、そんなことないですよ。私なんて……」
[P名],「俺から見たら大切な彼女なんだから『私なんて』って台詞は寂しいよ」
このみ,「あっ……す、すみませんっ……でも……あの……」
[P名],「本当に、そう思ってる。このみは素のまま、今のままが一番可愛いよ」
,正直な気持ちを伝えると、このみが一度だけ驚いたように大きく目を広げる。
,そうしてまた頬を染めながら、更に一歩、俺へと近づいた。
0,見つめながらドキドキ
このみ,「先輩にそう言ってもらえると……私……世界で一番嬉しいです」
0,キス（目閉じ）
このみ,「ん……」
,このみの顔がアップになったかと思ったら、次の瞬間にはもう触れていた。
,夕暮れの中庭、辺りにはもう誰もいない。
,校舎も植え込みも地面も空も、全部が茜色に染まった中、知覚できるのはこのみの唇の感触だけ。
,その触れ合った唇を動かして、このみが小さく呟いた。
0,見つめながらドキドキ
このみ,「[P名]先輩……私……世界で一番……幸せな女の子です……」
[P名],「このみ……」
0,キス（目閉じ）
このみ,「んん……ちゅっ……」
,男としておよそ最も嬉しい一言を呟いてくれたこのみを抱きしめる。
,そのまま俺達は暮れゆく太陽を惜しむように、日が陰るまで唇を重ねていた。
