﻿Color1,桜
食堂,None
0,食堂
0,少し驚き
,昼休みになり、学食を訪れた。
,日替わり定食をトレイに乗せて、空いている席を探す。
[P名],（んー……見るからに埋まってるなぁ）
,前の授業が少し長引いて、出遅れてしまったのが影響しているようだ。
[P名],（１席くらいどこか――おっ？　あそこ座れるんじゃないか？）
,ぽっかり空いている場所を見つけ、近付いていく。
,が……。
[P名],「あっ……」
桜,「えっ？」
,空席となっているのは、桜の隣だった。
,俺は、トレイを持ったまま固まってしまう。
,桜とは、この間の部活で微妙な関係になって以来、顔を合わせていなかった。
[P名],（き、気まずい……）
,やっぱり別の席を探すことにしよう。
,そう思って歩き出そうとした時だった。
0,呆れ
桜,「突っ立ってないで座ったら？　折角の料理が冷めるわよ」
[P名],「良いの……？」
桜,「良いわよ、別に。他の席はもう大体埋まってるだろうし」
桜,「このままっていうのも辛いでしょ？」
[P名],「う、うん。それじゃあお言葉に甘えて……」
0,呆れ
,俺は桜の隣に座る。
,彼女が食べているのも、俺と同じ日替わり定食だった。
[P名],「えっと、和食にしたんだ？」
桜,「ええ。そんな気分だったから」
[P名],「そ、そっか。俺も……」
桜,「あむっ……もぐもぐもぐ」
[P名],「…………」
,か、会話が続かない……。
[P名],（なんか、前もこんなことあったよな……）
,放課後、チア部の他の部員たちと話をしている時に、桜と鉢合わせて――。
,妙にぶっきらぼうだった桜が印象に残っている。
,ただ、あの時とは状況が違う。
,今回、俺が桜を怒らせてしまったのは、間違いない事実なのだ。
,このままこの関係、雰囲気が続くのは……やっぱり嫌だった。
[P名],（…………よしっ）
[P名],「あ、あのさ、桜」
0,呆れ
桜,「なに？」
[P名],「その……この前はごめん。桜の気も知らないで、勝手なこと言って」
桜,「……」
桜,「……ふぅ」
0,悲しい
桜,「ううん。あの時は私も言い過ぎたわ。ごめん……」
桜,「『私のことなんてなにも分からないでしょ？』って、そりゃ分からないわよね。なにも話してないんだから」
桜,「自分で抱え込んで、伝えようともしてないくせに、『分からない』ってあんたに八つ当たりして……ホント最悪ね、私」
[P名],「桜にとって、チアはそこまで大事なものだってことなんだよね。だから抱え込んじゃう思いもある」
桜,「そこに関しては意地っていうか、変なプライドみたいなものなのよね」
桜,「部のみんなに知られたら恥ずかしいっていうか……」
,そう言って目を逸らした桜は、ご飯を口に運ぶ。
[P名],「んーっと、また気に障っちゃったらごめんね？」
0,呆れ
桜,「もぐもぐもぐ……」
,桜が、口を動かしながらこちらを見る。
[P名],「それって、お姉さんとも関係があることだったりするのかな？」
桜,「もぐもぐもぐ…………」
桜,「……」
桜,「……ふぅ。ま、あんたは部員ってわけじゃないし、話しちゃっても良いか」
,息を吐き出すと、桜は瞳を閉じる。
,そして、思い出を語るようにお姉さんのことを話し始めた。
0,切ない笑み
桜,「お姉ちゃんは、今の私じゃとても敵わないくらい、チアリーディングの実力があったの。出場した大会では常に良い成績を残して、全国に名前がとどろいていたくらいにね」
[P名],「元々、この学園ってチアが強かったんだっけ？」
桜,「そう。全国大会に何度も出てるわ。その中でも、お姉ちゃんが３年の時の代が一番強かったって言われてる」
0,微笑
桜,「――私もそう思うわ。身内の贔屓目を抜きにしても」
[P名],「前に演技の映像を見た時、俺も凄いって感じたよ。それ以外の言葉が出てこないくらいに」
,華があって、見ているだけで元気づけられて――。
,まさに圧巻の演技だった。
桜,「チアリーディングは団体競技。一人の力だけで勝てるわけじゃないわ」
桜,「みんなが心を一つにして、呼吸を合わせて。一致団結して初めて、会心の演技ができるの」
桜,「その点を考えても、お姉ちゃんの影響は大きかったかな。部の中心選手で、カリスマ性みたいなのがある人だったから」
[P名],「自然とみんながまとまっていく感じ？」
0,切ない笑み
桜,「そうね。エースとして部を引っ張っていたみたい」
,遠い目をしながら、笑みを浮かべる桜。
[P名],（エース、か……）
[P名],「多分だけど、部長兼エースってかなり大変だよね。やらなきゃいけないことも多そうだし」
0,疑問
桜,「お姉ちゃんは部長じゃなかったわよ？」
[P名],「あれ？　そうなの？　中心選手でカリスマ性もあるっていうから、てっきり……」
桜,「そこは私も疑問に思ってるのよね。部をまとめ上げる力はあったはずだし、他の部員たちから推薦されてもおかしくない」
0,切ない笑み
桜,「まあ、実際のところは分からないけど、もし部長に推された上で断ったのなら……」
桜,「お姉ちゃんのことだから、ちゃんとした理由があっての行動だと思うの」
,部のみんなから認められる、実力と人間性を兼ね備えた人物。
,その人が、あえて部長の座を断ったのだとしたら――
,単なる気まぐれとか、そういうのじゃないはずだ。
[P名],「自分の演技に集中したかったから……ってわけでもないよね、きっと」
0,真剣
桜,「違うと思うわ。さっきも言ったみたいに、チアは団体競技だから」
桜,「個人の技術を磨くのも大切だけど、いかにチームとしての完成度を高めるかが第一」
桜,「自分が部長をすることでチーム力が上がるなら、お姉ちゃんは喜んで推薦を受けていたはずよ」
桜,「『見てくれる人たちを元気づけるために、そしてチームのみんなのために演技をする』って、お姉ちゃんいつも話してたから」
,迷いない口調で桜は言う。
,余程お姉さんのことを理解しているのだろう、と思ったのだけど――。
0,疑問
桜,「でも、もう一つ不思議なことがあるのよね」
,その桜でも分からないことがあるようだ。
桜,「３年生の時の全国大会――ずっと練習してた大技を、お姉ちゃんはやらなかった」
桜,「もしその技を演技に組み込んでたら、優勝もあり得たかもしれないのに……」
[P名],「優勝……つまり、全国でトップに立てたかもってこと？」
0,標準
桜,「ええ。私も見に行ってたんだけど、可能性は十分あったと思うわ」
,いくら全国大会出場の常連とはいえ、優勝となると並大抵のことではないと俺でも想像できる。
,仮に、その“並大抵じゃない”ことを現実に出来るかもしれないとしたら――。
