﻿屋上,FALSE
0,屋上
0,スマイルB
[H名],「はふー、今日みたいな日は屋上に限るです！　お天気良し！　気温も良し！　絶好のお昼ご飯日和！」
[P名],「あはは、[H]って本当に元気だね。でも確かに今日の屋上は最高かも！」
0,真剣
[H名],「そうなのです！　しかも……実は結構穴場でして……ほら、あまり人がいないのです」
[P名],「うん、二人きりだ……」
[H名],「……ということは？」
[P名],「……？」
0,デレ顔
[H名],「は、はい……あなた……あ……あーん……」
[P名],「っ！？　い、いきなりっ……」
0,焦り
[H名],「わぁぁっ！　わ、私っ、何か間違ってたですかっ！？　彼氏と二人でご飯だからっ……こういうことかとっ……」
[P名],「あっ、ううん、間違ってないよ！　ちょっと驚いただけ！　あーんか、あーんだね！　よし、あーんしよう！」
0,デレ顔
[H名],「は、はいですっ……では気を取り直して……はい、あなた、あーん……」
[P名],「あーん……あむ……ん……うん、美味しい。ありがとう[H]」
[H名],「どう致しましてなのです」
0,はにかみ
[H名],「えへへ……あなたのおかげで……また一つ夢が叶ったのですよ♪」
