﻿教室2-1,FALSE
0,教室2-1
1,笑顔
野乃花,「それじゃあ、教卓の前に立ってくれるかな？」
[P名],「はい」
-1,少し緊張
,先生の指示に従って、教卓の前へ移動する。
,すると教室にいる殆どの女の子が、興味津々とばかりに俺へ視線を送ってきた。
[P名],（うっ、プレッシャーを感じる……）
,俺が女の子に圧倒されていることに気づくことなく、先生はのほほんと話を続ける。
1,微笑
野乃花,「えーと、今日はみなさんのクラスに仲間が一人増えることになりました」
野乃花,「友達が増えることはとってもいい事です。つまり、今日はとってもいい日ですね」
1,微笑み（目閉じ）
野乃花,「ふふっ、先生の話はここまでにして早速自己紹介をお願いしますねー？」
,チラリとこちらへ目配せした先生にうなずき返して、改めて自己紹介をする。
1,微笑
-1,微笑
[P名],「みなさん、はじめまして。ご紹介いただきました[P名前]です」
-1,キリッ
[P名],「まずは、お詫びさせてください。この度は、お騒がせしてしまい申し訳ありません」
[P名],「女性だけの学園に、突然、男である私が転入してきて混乱していらっしゃると思います」
[P名],「ですが、少しずつでも受け入れていただけると助かります」
[P名],「何かとご迷惑をかけると思いますが、これからよろしくお願いいたします」
,人間、ファーストインパクトが大事だ。
,少しでも印象をよくするために、丁寧な口調に気をつけて自己紹介を済ませる。
1,笑顔
野乃花,「はい、自己紹介ありがとうございましたー」
野乃花,「みなさん、仲良くしてあげてくださいね？　拍手ー」
-1,微笑
,パチパチパチと女生徒たちみんなが手を叩いてくれた。とりあえず歓迎されているみたいだ。
1,標準
野乃花,「はーい、ありがとうございます。……あっ、そういえば彼には大事なお仕事がありましてー」
1,微笑
野乃花,「みなさん知っての通り、彼は学園唯一の男の子なのですがー、やはり気になりますよね？　異性として」
,先生から突然のぶっちゃけトークに、女の子達はにわかに騒がしくなった。
-1,不安
[P名],（……部活のことを話すつもりなのだろうか？）
[P名],（どの道、話さなきゃいけないことだから、先生から伝えてくれるのはありがたいけど……）
[P名],（もうちょっと、オブラートに包んだほうがいいんじゃ……？）
,そんな俺の心配を余所に、女の子達は好奇心を隠すことなく、先生の話を聞いている。
1,微笑み（目閉じ）
野乃花,「実はー、この度、恋愛経験の少ない皆さんのために、異性とのコミュニケーションを取る練習をしてもらおうかと思いましてー」
1,笑顔
野乃花,「彼にお願いして、この学園に新しく部活を立ち上げることになりました！　では、説明をどうぞ」
-1,驚き
[P名],「えっ！？」
[P名],（最後まで説明してくれないのか！？）
-1,焦り
[P名],「あぁ……っと、はい。では、新しく立ち上げた部活について説明します」
-1,キリッ
,急に話を振られて焦ったが、なんとか説明を始める。
[P名],「先ほど先生がおっしゃられていた通り、この学園は私以外の生徒は皆女性であり、同年代の男性と話す機会がほとんどないと伺いました」
[P名],「そこで、先生方から異性とのコミュニケーション、つまり、恋愛について体験してみよう、という部を作ることになりました」
,我ながら無茶苦茶なことを言っていると理解しているが、ふざけず真摯に説明をする。
1,笑顔（目閉じ）
[P名],「難しく考えなくていいですよ、ただ少しお話しをしてみましょうというだけの事ですから」
[P名],「もし、少しでも興味があるという方は、僕のところに来てください、よろしくお願いします！」
,頭を下げてそう締めくくると、女生徒たちがもう一度拍手をしてくれた。
-1,笑顔
[P名],（……ふぅ、上手くいったようだ。最後まで丁寧な口調を崩さずにできた）
-1,ドヤ顔
[P名],（これで印象は問題ないはず！）
1,笑顔
野乃花,「うふふ…さっきから気になってたけど、[P姓]くんったら、クラスメイトの前でもキャラなんか作っちゃってー」
1,微笑
野乃花,「最後は自分の事『僕』って言ってるし、普通に喋っていいのよー。もちろん、先生に対してもです」
-1,焦り
[P名],「なっ？！　ち、ちょっと先生なに言ってるんすか？　別にキャラなんか作ってないですって！」
,突然の暴露に慌てて素が出てしまう。
野乃花,「うふふ、そうそうー、その調子ですよ？　先生はそのままの君の方が魅力的だと思いますよー」
,先生に指摘され気づいた時には遅かった。
,先ほどまで上手くいっていた俺への印象付けが、今では胡散臭そうなものを見る目でこちらを見ている。
,もう取返しがつかないと踏んだ俺は開き直った。
-1,標準
[P名],「わかりました……普通に話すことにします」
-1,微笑
[P名],「えっと……、さっきの話し方は皆が男性に慣れていなと聞いてたから、少しでもいい印象を持ってくれれば、話し掛けやすいかと思ってたんだ」
[P名],「だから、喋り方はこっちの方が普通なんだけど、できれば慣れてくれると嬉しいな」
[P名],（……これでなんとかフォローできたかな）
1,笑顔
野乃花,「はい、じゃあ、自己紹介も終わったところでー、きみの席を案内しましょうか」
野乃花,「えーと……あ、あそこが空いてるわねー。そこに座ってください」
[P名],「わかりました」
,こうしてなんとか無事（？）自己紹介を終えた。
