﻿Color2,野乃花
職員室,FALSE
0,職員室
1,微笑み（目閉じ）
,職員室に入るなり、室内にいた先生方の視線が突き刺さった。
[P名],（うっ……居心地が悪い。先生方は俺が転入することを知ってると思うけど……）
,おろおろしていると、一人の先生が俺に向けて手を振ってきた。
[P名],（あの人が担任の先生かな）
,近づいて話しかけてみよう。
1,笑顔
野乃花,「あなたが転入生くんねー。はじめまして、私は担任の櫻井 野乃花です」
[P名],「はじめまして[P名前]です。よろしくお願いします」
野乃花,「はい、よろしくねー。男の子一人で大変なことはいっぱいあると思うけど、一緒に頑張っていきましょー」
,と言ったところで、先生がいきなり、ぎゅっと俺の両手を握ってきた。
[P名],「うわっ、と、先生、何するんですか？！」
1,ちょっと照れた笑顔
野乃花,「えっとー、きみが緊張してるみたいだったから、ついー」
[P名],「ついって何ですか！　急に手を握られたから、びっくりしちゃったじゃないですか……」
[P名],「まぁ、でも確かに緊張はほぐれましたけど……」
[P名],（変にドキドキしてしまった……）
,慌てて手を引っ込めだが、先生の手はすごく柔らかかった。
1,笑顔（目閉じ）
野乃花,「うふふ、作戦成功です。それと話し方も今みたいに普段の話し方でいいですよー」
[P名],「わかりました、でも非常識な人間ではないので、先生相手には敬語で話させてもらいますね」
[P名],「それで、これからどうすればいいんですか？」
1,微笑
野乃花,「えっとー、この後、私が教室まで案内するので付いてきてください、それから自己紹介してもらいますねー」
[P名],「自己紹介ですか、まぁ転入生なんで当たり前ですよね」
1,笑顔
野乃花,「はい」
,ニコニコ笑いながら頷く先生。
[P名],（ほっ……歓迎してもらえてるみたいで一安心だ）
[P名],（もし、転入が伝わってなかったら……と思ったが杞憂だったな）
,安心したところで、不安材料が一つ思い浮かぶ。
[P名],（……部活のことは伝わってるんだろうか？）
[P名],「その、先生は部活の事って聞いてたりします？」
1,標準
野乃花,「はい、学園長から部活のことも聞いてますー。先生に手伝えることがあったら気軽に相談してくださいねー」
[P名],「ありがとうございます。よかった、ちゃんと話してくれてるみたいだ」
,どうやら話し忘れていたのは、俺に対してだけだったらしい。
1,笑顔
野乃花,「うふふ、それじゃあ、早速クラスへ移動して、自己紹介をしてもらいますね」
野乃花,「心の準備はいいですかー？」
[P名],「……はい！」
1,微笑み（目閉じ）
野乃花,「うふふ、いい返事ですー。クラスに向かうので、先生について来てください」
,ゆっくり立ち上がり、ぽてぽてと歩き出した先生の後ろをついていく。
,移動しながら自己紹介で何を話すか考えておこう。
