﻿自室,1
0,自室
[P名],「とりあえず……こんなもんかな」
,ある程度の片づけを終えたところで、これから生活する自室を見渡す。
[P名],「明日から新しい学園での生活が始まるのか」
,一息つきながら、真新しい制服を見つめる。
,俺の名前は『[P名前]』。
,この春から父親が海外転勤することになり、家族会議の結果、
,両親は海外に、俺は叔母の家の近くに建つアパートで独り暮らしをすることになった。
,転勤族であるうちの家族は、これまで何度か引っ越しを経験している。
,しかし、海外転勤は初めてのことで、俺にとって独り暮らしも初めての事だった。
,クラスメイトと仲良くなれるだろうか、友達はできるだろうか。
,期待、不安、色んな気持ちが頭をかすめていく。
[P名],（……………………）
[P名],「ん……電話だ」
,物思いにふけっていると、ベッドの上に置きっぱなしにしていた電話が鳴り出した。
[P名],「すぐ出ますよっと。えーと……叔母さんからか」
,画面に表示された名前を確認して応答ボタンを押す。
[P名],「もしもし」
叔母,『どう？　片付けは進んでる？』
[P名],「大体はね。今一息ついてたとこだよ」
叔母,『ごめんなさいね、あまり手伝えなくって』
[P名],「いいよ、忙しいんでしょ？　学園長の仕事がどんなことをするのか知らないけど」
,叔母さんは明日から俺が通うことになる学園の学園長を勤めている。
,きっと、一人で引っ越し作業を行う俺の心配をして電話をかけてきてくれたのだろう。
叔母,『まあ、色々よ。それで、明日からの学園生活はうまく過ごせそう？』
[P名],「さぁね……でも、早めにクラスの皆と仲良くなれるようにしたいよ」
叔母,『うんうん、いい心がけよ』
叔母,『あなた以外、女の子しかいないから大変だと思うけど、頑張ってちょうだいね』
[P名],「そうだね。俺以外は女の子だけど……って、ちょっと待った！！」
,さらっと聞き捨てならないことを言ってのけた叔母さんの言葉を慌てて遮る。
叔母,『あら？　どうかしたの？』
[P名],「俺……以外、女の子しか……いない……？」
叔母,『そうよ？　伝えてなかったかしら』
[P名],「初耳だよ！？　どういうこと！？」
叔母,『そうねぇ……それじゃあ説明するからちゃんと聞いてね』
叔母,『おほん、えー、あなたが通う学園は女学園です。そして、男の子はあなた一人。はい、説明終わり』
[P名],「説明終わり――って、全然意味分かんないって！　女学園！？　男は俺一人！？」
叔母,『うーん……ちゃんと伝えてなかった私が悪いけど、これは決定事項だから取り消すことはできないの』
[P名],「そんな……もっと早めに教えてほしかったよ……」
叔母,『女学園ってことを知らないなら、私があなたに、この学園に通ってほしい理由とかも話してないかしら？』
[P名],「もちろん聞いてないです！」
叔母,『こほん、それではきちんとお話します』
,事情をまったく知らない俺に対して、今さらすぎる説明が始まった。
叔母,『さっき話した通り、あなたが明日から通う学園は女の子しかいません』
叔母,『そして、生徒の大半は、男の子と接したことがないの』
叔母,『初心なのは可愛いけど、いきなり社会に出て、男の人とコミュニケーションがとれるか心配でしょう？』
[P名],「それは、まあ……」
叔母,『そこであなたの出番です』
[P名],「俺の？」
叔母,『女の子たちが男の人に慣れるため、あなたと恋愛をしてもらいます！』
[P名],「俺と恋愛！？」
叔母,『あくまで恋愛ごっこ。恋愛の体験でいいの』
叔母,『部活を作って女の子たちと積極的にスキンシップをとって、男の人に慣れてもらってほしいの』
[P名],「そんなこと、急に言われたって……」
叔母,『協力をお願いできるかしら？』
[P名],（……何だかとんでもない話になったな）
,正直、俺は今混乱していてまともな判断ができていない。
,男性になれていない女の子達を慣れさせるため、俺に実験台になれと。
,叔母さんの言いたいことは分からないでもない……？　が、なんというか……。
[P名],「……女学園に男の俺が通って、さらに恋愛までしていいの？」
叔母,『いいの。むしろそれをお願いしてるの』
,今さら別の学園に通うことはできない……ここは腹をくくろう。
[P名],「はぁ……分かった。うまくできるか分からないけど、女の子たちが男性に慣れるよう協力するよ」
叔母,『ほんと！　頼もしいわ！』
,ポジティブに捉えれば、男は俺一人だけのハーレムだ。
,こうなったら、目一杯女の子に囲まれた新生活を楽しむとしよう。
叔母,『それじゃあ、そろそろ切るわよ。明日遅刻しないように、今日は早めに寝た方がいいわよ』
[P名],「分かった、そうするよ。これからお世話になります」
叔母,『そんなに改まらなくてもいいのよ。学園で分からないことがあったら、気軽に聞いてちょうだい』
[P名],「分かったよ」
叔母,『よろしいっ。じゃあ、しっかりと頑張りなさい！』
,挨拶もそこそこに叔母さんは電話を切った。
[P名],「はぁ……しかし、明日から通うのが女学園だったとは」
,そんな大事な話を伝え忘れる叔母さんのうっかり具合には少し腹が立つ。
[P名],「決まったことを気にしても仕方ないな……残りもさっさと片付けるか」
[P名],「ふぅー、さっぱりした」
,お風呂から上がり、ある程度片付いた自室へと戻る。
[P名],「こんな時間か。寝るにはちょっと早いけど」
,明日から学園生活が始まる。
,叔母さんに言われた通り、今日は早めに寝ることにしよう。
[P名],「おやすみ」
,ベッドに入るとすぐに睡魔がやってきた。今夜はぐっすり眠れそうだ。
