﻿TRUE
adv_camera_00,Camera
adv_chara_00,Chara
[P名],「俺も、水瀬さんが好きだ」
0,1
0,0
0,1,1
0,0
0,2,7,3,1,1,1,-1,.5,TRUE,1,TRUE
0,Stand_Oth_02
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0308
亜依,「……じゃあ……」
[P名],「うん。こちらこそ、よろしくね」
0,11,7,5,0,0,1,-1,1,TRUE,2,TRUE
0,,ev_-10_0309
亜依,「～～～っ！！」
,水瀬さんは声にならない悲鳴をあげて、瞳をじんわりと潤わせる。
[P名],「え、えっと……水瀬さんがお母さんに俺が彼氏って言ったこと、現実にできてよかったよ」
0,2,7,3,1,1,1,-1,.7,TRUE,2,TRUE
0,Stand_19_00
0,,ev_-10_0310
亜依,「えへへ、ほ、ほんとうだね、えへへへ……あ、ねねっ、ぎゅってしてもらっても、いい？」
[P名],「えっと、水瀬さんが水着のままだけど、いいの？」
0,Stand_Oth_02
0,,ev_-10_0311
亜依,「えっ！？　あ、そっか、濡れちゃうもんね。じゃ、じゃあ、着替えてからでもいいから――」
,水瀬さんがあたふたと気を遣い始めた瞬間、俺は切なくなって、思わずその華奢な身体を抱きしめた。
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,2,19,18,1,1,1,-1,1,TRUE,1,TRUE
0,Stand_05_00
0,,ev_-10_0312
亜依,「あわ……わ……」
[P名],「俺の前では気を遣わなくていいからね。楽しいことがあったら楽しいって言えばいいし、つらいことがあったら、つらいって言ってね」
0,,ev_-10_0313
亜依,「……」
0,2,7,3,1,1,1,-1,1,TRUE,1,TRUE
0,,ev_-10_0314
亜依,「……う、うん……ぐすっ……言うね、私……キミにだけは正直に、何でも言っちゃうよ？　本当にいいの？」
[P名],「うん。俺ぐらいにはワガママ言ってよ」
0,2,7,3,0,0,1,-1,1,TRUE,1,TRUE
0,,ev_-10_0315
亜依,「……うん！　言っちゃう……ぐしゅっ……優しい彼氏くんに、ワガママ放題しちゃう。それで、キミのワガママもぜんぶ聞いちゃう！」
,水瀬さんがぎゅ～っと抱き着いてきて、制服が冷たく濡れる。
[P名],「あ、水瀬さん、そんなにくっつくと……」
,冷えていく身体の中で一か所、反比例するように熱くなる部分がある。
0,,ev_-10_0316
亜依,「えへへ、大丈夫だよ。むしろ、嬉しい」
0,ドキドキ
0,,ev_-10_0317
亜依,「……ねえ、私が教科書見せてあげたときも、こうなってたでしょ？」
[P名],「ば、バレてた？」
,ついでに白状……はしないけど、水瀬さんの背泳ぎを見た時も部長に指摘されていました。
0,2,7,3,1,.717,1,-1,1,TRUE,1,TRUE
0,,ev_-10_0318
亜依,「あと、ダメって言ったのに、私の制服のにおい、嗅いでこうなってた」
[P名],「それも見られてたの……」
0,,ev_-10_0319
亜依,「ロッカーのことも……」
[P名],「あ、あれは事情があって……」
0,2,7,3,1,1,1,-1,1,TRUE,1,TRUE
0,,ev_-10_0320
亜依,「わかってる。キミってエッチっぽいし、覗きならもっと上手にしそうだもん」
[P名],「それは……まあ……」
0,ちょっと照れた笑顔
0,Stand_06_00
0,,ev_-10_0321
亜依,「それに、あれでよかったと思うの。あんなピンチにならなかったら私、部長に言い出せなかったかもしれないから」
0,2,7,3,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-10_0322
亜依,「それと私、けっこう嬉しかったんだよ？　キミがロッカーの中にいたこと」
[P名],「え……」
0,ドキドキ
0,,ev_-10_0323
亜依,「すっごく驚いたし、キミに裸を見られちゃったのは恥ずかしかったけど……」
0,,ev_-10_0324
亜依,「少女漫画のエッチなシーンでしか見たことないけど、男の子がこうなってるのって、その相手に興奮してくれるんだってことだから……嬉しくて」
0,,ev_-10_0325
亜依,「だから、ねえ、もっと押し付けていいよ？　私、好きな人になら、いくらでも興奮されたい」
[P名],「水瀬さん、そんなこと言われたら俺……我慢できなくなっちゃうよ」
0,2,4,3,0,0,1,-1,1,TRUE,0,TRUE
0,,ev_-10_0326
亜依,「えへへ……水瀬さんじゃなくて、亜依って呼んでほしいな」
[P名],「あ、亜依っ！」
,俺は興奮のままに、でもできるだけ優しく、水瀬さんを……亜依をプールサイドに押し倒した。
sound/data/se/00.unity3d,se_dakishimeru2,0,0,TRUE,TRUE,-1,FALSE,FALSE
