﻿System.Int32,reinaVoiceConfig,-100
Color1,亜依
Color2,麗奈
Color2,号令係
Daytime,,0,1,TRUE
TRUE
教室2-1,None
0,教室2-1
adv_camera_03,Camera
0,-2
0,FALSE
0,1
0,0
0,1,1
0,0
0,疑問
0,Stand_01_00
1,-2
1,FALSE
1,0
1,3,1
1,真剣
1,Stand_07_00
out,,,,none
,（次の授業は数学か……げっ！）
,何気なく机の中をあさると、出てきたのは前の学園で使っていた数学の教科書だった。
1
adv_camera_04,Camera
adv_chara_05,Chara
0,TRUE,center
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0000
亜依,「どうしたの？」
[P名],「前の学園のやつと間違えて持ってきちゃったみたいで……」
0,驚き
0,Stand_Oth_02
0,,ev_-10_0001
亜依,「わっ……本当だ。どうしよ、橋本先生忘れ物にすごく厳しいんだよ」
,水瀬さんは身に覚えがあるのか、顔を青ざめさせる。
0,標準
0,Stand_22_00
0,,ev_-10_0002
亜依,「そうだ！　隣りのクラスの友達から借りてきてあげる！」
[P名],「！　助かるよ！」
0,,ev_-10_0003
亜依,「じゃ、ちょっと行ってく――」
1
0,FALSE
sound/data/se/00.unity3d,se_school_chime,0,0,TRUE,TRUE,-1,FALSE,FALSE
[P名],「あ……」
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
1
adv_camera_05,Camera
adv_chara_04,Chara
1,0,chara/ao_hand_00.unity3d,p_acs_hand_shijibou,a_n_hand_L,FALSE
1,TRUE
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0000,reinaVoiceConfig
麗奈,「みんな、席に着きなさい。授業を始めるわよ」
2,sound/data/pcm/c-100/adv/00.unity3d,ev_sub_38_0000,-100
号令係,「起立！　礼！」
1
adv_camera_04,Camera
adv_chara_05,Chara
0,Stand_Sat_04
0,0,1
0,TRUE
1,0
1,FALSE
0,困り顔
0,Stand_Sat_04
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0004
亜依,「ご、ごめーん。間に合わなかった」
[P名],「いや、水瀬さんのせいじゃないよ」
,とはいえ、橋本先生は忘れ物に厳しいらしい。一体どんなお叱りを受けてしまうのか。
[P名],（教鞭でお尻を叩かれながら罵倒されるとかだったら逆にご褒美なんだけど……いやいや、俺は何を考えているんだ？）
,橋本先生は怒ると本気で怖そうだから、思わず現実逃避してしまった。
[P名],（教科書を間違えたのは俺だし、いくら怖いからって言い逃れはよくないよな。ちゃんと怒られよう）
,そんな覚悟を決めていると、隣りの席から水瀬さんが片手をすっと上げた。
1
adv_camera_04,Camera
adv_chara_05,Chara
0,Stand_16_00
0,0,1
0,TRUE
0,真剣２
0,Stand_08_00
0,,ev_-10_0005
亜依,「先生！　ちょっといいですか」
adv_camera_04,Camera
adv_chara_05,Chara
0,0,1
0,不安
0,Stand_16_00
0,TRUE,CenterLeft
1,0,1
1,1
1,5
1,1,1
1,5
1,0,chara/ao_hand_00.unity3d,p_acs_hand_shijibou,a_n_hand_L,FALSE
1,Stand_Ang_02
1,TRUE,CenterRight
1,1
1,0
1,1,1
1,0
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0001,reinaVoiceConfig
麗奈,「水瀬さん？　どうしたの」
,橋本先生は顔をあげると、キリッとクールな目線で水瀬さんを貫く。
0,Stand_03_00
0,sound/data/pcm/c-10/adv/00.unity3d,ev_-10_0006
亜依,「えっと、その……」
,怒られたときのことを思い出したのか、水瀬さんは一瞬言葉に詰まったけれど、やがて『[P姓]くんがですね……』と続ける。
0,真剣
0,Stand_16_00
0,,ev_-10_0007
亜依,「教科書を前の学園のものと間違えて持ってきちゃったみたいなので、私のを見せてあげてもいいですか？」
0,1
0,0
0,1,1
0,0
0,Stand_06_00
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0002,reinaVoiceConfig
麗奈,「前の学園のものと？」
[P名],「すみません、うっかりしていて」
1,真剣
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0003,reinaVoiceConfig
麗奈,「それで水瀬さんが見せてあげるのね。わかったわ、ただし私語は慎むこと。そして、次から間違えないこと」
0,標準
[P名],「はい、気を付けます」
1,1
1,5
1,1,1
1,5
1,標準（目閉じ）
1,sound/data/pcm/c-2/adv/00.unity3d,swim_sub_-2_0004,reinaVoiceConfig
麗奈,「結構。それじゃ、この前の続きから始めていくわよ」
1
0,FALSE
1,0
1,FALSE
1,1
1,0
1,1,1
1,0
1,標準
[P名],（あれ？　案外あっさりしてるな……）
,肩透かしを食らってぼーっとしていると、水瀬さんが音を立てないように席をくっつけてきた。
