﻿Color1,舞
TRUE
屋上,None
0,屋上
adv_camera_04,Camera
adv_chara_04v,Chara
0,-2
0,笑顔
0,FALSE
0,Stand_21_00
Daytime,,0,,TRUE
out,,,,none
[P名],「んーっ！」
,食後、屋上での一時を背伸びと共に満喫する。
,こう天気が良いと気持ちも晴れるよな。
[P名],「晴天か……」
,呟きながら、先日ここで出会った姫川さんのことを思い出す。
,天気が良かったらまた会えるかも……って言ってたけど……仕事もあるだろうし……。
[P名],「そうそう都合良く会えないか」
0,sound/data/pcm/c-5/adv/00.unity3d,ev_-5_0025
舞,「誰に会えないの？」
[P名],「え？」
,不意に聞こえた言葉に慌てて振り向く。
,するとそこには太陽の陽射しを受けて眩しそうに微笑む姫川さんがいた。
in,1,black,back,TRUE
0,3,1
0,TRUE
adv/eventcg/00.unity3d,EventCG_02a
Encounter,,0,,TRUE
out,1,black,back,TRUE
0,,ev_-5_0026
舞,「ふふっ、また会えたね♪」
[P名],「姫川さんっ……」
,驚く俺へ満面の笑顔を返してくれる。
,そうしてまた、たった今呟いたばかりの質問をもう一度口にした。
0,,ev_-5_0027
舞,「誰に会えないって言ってたの？」
[P名],「あ、いや……それは別に……」
0,ちょっと照れた笑顔
0,,ev_-5_0028
舞,「なーんだ、私のことじゃないんだ？　ざーんねん」
,絶対分かってて聞いていると思われる仕草で、くすくすと笑う。
,そのわりに照れているのか、頬は赤い。
,そんな様子が可愛くて、俺も照れながら素直になった。
[P名],「それ分かってて聞いてるでしょ？　もちろん姫川さんに。だよ」
0,はにかみ
0,1
0,8
3
0,,ev_-5_0029
舞,「お、おー、私でしたか？　ふふっ、嬉しい♪」
,素直に認めると、今度は更に頬を赤くする。
,そんな顔をされると俺までますます恥ずかしくなるんだけど……。
[P名],「晴れの日にここに来たらまた会えるかも……って言ってたから……」
0,標準
0,,ev_-5_0030
舞,「うん！　だから屋上に来てくれたんだ？」
[P名],「ま、まぁ……そうなるけど……」
0,微笑
0,,ev_-5_0031
舞,「ふふーっ！」
,俺の言葉にまた微笑んで、ちょっとだけ身体を左右に揺らす。
,女の子特有の嬉しそうな仕草に、俺の心は刺激されっぱなしだ。
0,照れ顔
0,,ev_-5_0032
舞,「でも無事に再会出来て良かった。私も[P姓]君に会いたかったよ」
[P名],「またそんなこと……」
0,,ev_-5_0033
舞,「本当だよ。だって気になるもん、[P姓]君のこと」
,照れた表情のままそんなことを言われて、また胸が高鳴ってしまう。
,さすがにアイドルだけあって、男子と話すのも慣れている様子だ。
[P名],「あ、そういえば……」
0,標準
0,,ev_-5_0034
舞,「ん？　なぁに？」
[P名],「いや、先生に聞いたんだけどさ。姫川さんってアイドルやってたんだね」
0,0
0
sound/data/se/00.unity3d,se_shock,0,0,TRUE,TRUE,-1,FALSE,FALSE
0,驚き
0,,ev_-5_0035
舞,「っ！？」
0,悲しい
0,,ev_-5_0036
舞,「そ、そんな……」
[P名],「ああ、ごめんごめん！　違うんだ！　俺、そういうのに疎くてさ！　たまたま知らなかっただけで！　先生からもすっごい有名な娘だって言われたし！」
,真面目にアイドルとして頑張ってる娘に向かって、ちょっとデリカシーがなさ過ぎる言葉だった！
