﻿裏庭,FALSE
0,裏庭
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,はにかみ
0,Stand_Oth_00
Out,,,,none
0,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_220
[H名],「えへへ……大好きなのです……ぎゅうぅっ……」
[P名],「[H]ってば、そんなに抱き付かれたら動けないよ？」
0,デレ顔
0,,adv_ev_03_221
[H名],「でも……恋人同士ですし……恋人らしいことをするのがコイカツ部ですし……」
[P名],「それはそうだけど……あはは、これじゃいつも通りだね」
0,驚き
0,Stand_Oth_03
0,,adv_ev_03_222
[H名],「はぅっ！？　恋人ゴッコ……ではない……ということですか？」
[P名],「え？」
0,思案
0,Stand_03_00
0,,adv_ev_03_223
[H名],「恋人っぽいけど決して恋人ではないのが恋人ゴッコなのです。なので、今のはゴッコではなかったということになるです」
[P名],「な、なんだか突然難しい定義だね。えーっと確かにゴッコではない……かな？」
0,焦り
0,,adv_ev_03_224
[H名],「た、大変なのです。このままじゃコイカツ出来ないですよ。何か考えないと！」
0,落胆
0,,adv_ev_03_225
[H名],「あ……でも……私達はもうすでに恋人だから……やっぱりゴッコは無理なのです……もう戻れないのです……」
[P名],「そんなに落ち込まなくても……コイカツっていうくらいなんだから、本当の恋人でもいいんじゃないかな？」
0,標準
0,,adv_ev_03_226
[H名],「恋人らしいことしてもいーですか？」
0,Stand_Oth_00
0,,adv_ev_03_227
[H名],「それじゃお言葉に甘えて……ふふーっ、大好きなのですっ！　ぎゅっ……んっ……ちゅっ……」
[P名],「んんっ……あはは、[H]、時々大胆だよね」
0,,adv_ev_03_228
[H名],「だって恋人なのですから……このくらいは当たり前なのです。好き……好き……大好きっ……ちゅっ！」
FALSE
in,,,,none
System.Int32,jumpNo03,86
